标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
长房小高层，板楼3居，师大隔壁，宜住好租,"72
","7,974元/平",3室1厅,90.3,北,精装,中楼层(共9层),2011,板楼,长房东方人家,汽车东站,1 ,10个月以前发布
中交D4区清水毛坯 满五唯一 楼层好 房东诚心出售,"130
","13,169元/平",3室2厅,98.72,南,毛坯,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,6个月以前发布
中交中央公园精装两房 业主诚心出售 采光好,"85
","9,016元/平",2室1厅,94.28,南,精装,低楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,2 ,9个月以前发布
万国城 满五唯一 自住装修 诚心卖,"79
","8,733元/平",3室2厅,90.47,南,精装,高楼层(共33层),暂无数据,塔楼,芙蓉万国城MOMA,汽车东站,1 ,一年前发布
人民东路精装两房，满五唯一，近地铁商场,"89
","9,440元/平",2室1厅,94.28,南,其他,高楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,0 ,11个月以前发布
泉水塘三房一厅一卫简装 房东诚心出售 有杂物间,"63
","6,643元/平",3室2厅,94.84,南 北,简装,低楼层(共6层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,7个月以前发布
省百纺大院 3室1厅 南 北,"38
","5,302元/平",3室1厅,71.68,南 北,其他,高楼层(共7层),暂无数据,板楼,省百纺大院,左家塘,1 ,4个月以前发布
央企大盘，自住精装三房，拎包入住，满五唯一,"126
","12,764元/平",3室2厅,98.72,南,精装,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,10个月以前发布
东业上城嘉苑 3室2厅 南,"85
","8,772元/平",3室2厅,96.9,南,精装,低楼层(共32层),2018,板塔结合,东业上城嘉苑,汽车东站,0 ,1个月以前发布
辉煌国际城二期 刚需三室 户型周正 得房率高,"88.9
","9,875元/平",3室1厅,90.03,南,其他,低楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,2 ,2个月以前发布
芙蓉区地铁口才子佳郡汇一城东业上城精装修,"76
","8,020元/平",3室2厅,94.77,南,精装,高楼层(共26层),2014,塔楼,才子佳郡,汽车东站,0 ,11个月以前发布
发展是精装两房 旁边就是商场 看房方便,"89.8
","9,745元/平",2室1厅,92.15,南,精装,高楼层(共28层),2014,板塔结合,中交中央公园,汽车东站,0 ,7个月以前发布
次新小区 中间楼层 业主诚心出售 户型周正,"125
","11,539元/平",3室2厅,108.33,南 北,其他,高楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,7个月以前发布
省文联，出行方便，八一路安静的小区,"48
","6,400元/平",3室2厅,75,南,其他,高楼层(共6层),暂无数据,塔楼,湖南省文联宿舍,火车站,5 ,一年前发布
中交中间楼层毛坯两房 户型周正 满五唯一省个税,"86
","9,059元/平",2室2厅,94.94,西南,毛坯,高楼层(共30层),2014,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
正地铁口，免个税，中间楼层。拎包入住。,"80
","7,357元/平",3室1厅,108.75,南,精装,中楼层(共32层),2018,塔楼,东方美地,汽车东站,0 ,3个月以前发布
中交中央公园 2室2厅 南,"85
","8,954元/平",2室2厅,94.94,南,其他,高楼层(共30层),2014,板塔结合,中交中央公园,汽车东站,0 ,5个月以前发布
芙蓉区星沙大道东站东业上城汇一城，精装三房，户型好,"85
","7,907元/平",3室2厅,107.5,南,精装,低楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,一年前发布
长房集团，精装三房，房本诚心出售，钥匙在手随时看房,"75
","7,436元/平",3室2厅,100.87,南,精装,高楼层(共9层),2008,板楼,长房东方人家,汽车东站,0 ,一年前发布
诚心出售，满五唯一，双证在手，看房方便,"63.8
","6,399元/平",3室2厅,99.71,南,精装,低楼层(共17层),2009,板楼,东门尚苑,汽车东站,0 ,7个月以前发布
芙蓉辉煌，一线浏阳河景观，全屋精装，高得房，诚心售,"135
","12,897元/平",3室2厅,104.68,南,其他,高楼层(共25层),2017,板塔结合,辉煌国际城二期,汽车东站,0 ,一年前发布
带前后70平露台东业早安星城复式洋房精装修,"76
","8,181元/平",3室2厅,92.9,南,精装,高楼层(共5层),2007,板楼,东业早安星城,汽车东站,3 ,一年前发布
机关宿舍单位房 锦泰广场地铁口500米 二环内 户型周正,"55
","6,406元/平",3室1厅,85.87,南,简装,6层,暂无数据,暂无数据,长沙市直属机关宿舍,火车站,19 ,一年前发布
汇一城3房2厅2卫自住精装修，带车位,"88
","8,555元/平",3室2厅,102.87,南 北,精装,高楼层(共24层),2015,板塔结合,汇一城,汽车东站,1 ,一年前发布
芙蓉区 电梯小高层 自住精装修 两梯两户,"79.8
","7,973元/平",3室2厅,100.1,南,精装,高楼层(共9层),2008,板楼,长房东方人家,汽车东站,1 ,10个月以前发布
此房满五不唯一，户型方正，采光好，诚心出售,"88.8
","8,234元/平",3室2厅,107.85,南,简装,高楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,一年前发布
诚心出售，公摊少............,"90
","9,995元/平",3室2厅,90.05,南,毛坯,低楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,0 ,一年前发布
芙蓉区星沙大道东站东业上城汇一城，精装三房，户型好,"81.8
","8,433元/平",3室2厅,97,南,精装,中楼层(共32层),2018,板塔结合,东业上城嘉苑,汽车东站,0 ,2个月以前发布
芙蓉区星沙大道东站东岸锦城汇一城，精装三房，户型好,"69
","7,170元/平",3室2厅,96.24,南,精装,中楼层(共6层),2008,板楼,东岸锦城C区,汽车东站,0 ,一年前发布
婚房 业主精装二十万 装修刚满三月 次新小区,"86.8
","7,973元/平",3室1厅,108.88,南,精装,中楼层(共31层),2021,暂无数据,千江学院里,汽车东站,0 ,22天以前发布
芙蓉区星沙大道东站才子佳郡汇一城，精装三房，户型好,"69
","7,088元/平",3室1厅,97.36,南,精装,高楼层(共25层),暂无数据,塔楼,才子佳郡,汽车东站,0 ,1个月以前发布
三室80平，45.8万。坐南朝北通透采光好！,"45.8
","5,925元/平",3室1厅,77.31,南 北,其他,高楼层(共6层),暂无数据,板楼,桂花二村,桂花村,0 ,1个月以前发布
长沙火车站地铁口 满五唯一 中低楼层 3房1厅1厨1卫,"47
","5,924元/平",3室1厅,79.34,南,其他,中楼层(共5层),暂无数据,板楼,朝阳一村,火车站,0 ,5个月以前发布
低总价 后门就是公园 轻松圆你购房梦,"45
","4,822元/平",2室2厅,93.34,南 北,简装,高楼层(共18层),2008,板楼,东门尚苑,汽车东站,0 ,8天以前发布
爵世名邸东湖，正地铁口，精装修拎包入住采光好,"85
","8,644元/平",3室2厅,98.34,南 北,精装,高楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,1 ,一年前发布
农业大学 泉水塘三室 有一个杂物间 看房提前约,"68
","7,204元/平",3室2厅,94.4,南 北,简装,低楼层(共6层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,3个月以前发布
业主诚心出售，看房随时，唯一住房,"89
","9,488元/平",2室1厅,93.81,南,精装,高楼层(共28层),2012,板塔结合,中交中央公园,汽车东站,0 ,7个月以前发布
长房东方人家 自住装修三室 南北向 小高层,"84.8
","8,528元/平",3室2厅,99.44,南 北,精装,低楼层(共9层),2013,板塔结合,长房东方人家,汽车东站,0 ,1个月以前发布
芙蓉区6号线东湖站地铁口两房 次新小区 人车分流,"89.9
","9,141元/平",3室2厅,98.35,南,精装,低楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,2 ,一年前发布
芙蓉区 汽车东站 3房2卫 中间楼层采光好 近地铁,"90
","9,335元/平",3室1厅,96.42,南,精装,中楼层(共33层),2015,板塔结合,芙蓉万国城MOMA,汽车东站,1 ,5天以前发布
房子满五唯一产证在手 采光视野好.地铁口,"81.8
","8,275元/平",3室2厅,98.86,南,简装,高楼层(共34层),暂无数据,暂无数据,爵世名邸东湖,汽车东站,0 ,25天以前发布
隆平新区，纯板小高层，现代清新装修，大阳台,"89
","9,307元/平",3室2厅,95.63,南 北,精装,中楼层(共11层),2013,板楼,长房东方人家,汽车东站,0 ,10个月以前发布
恒大江湾 大三房 精装修 保养8-9成新,"80
","7,747元/平",3室1厅,103.27,南,精装,低楼层(共32层),暂无数据,板塔结合,恒大江湾,汽车东站,0 ,4个月以前发布
小高层 中间楼层 视野开阔 安静 楼下地铁口,"92
","9,979元/平",3室2厅,92.2,东南,毛坯,中楼层(共11层),2013,板塔结合,保利麓谷林语F区,麓谷西,1 ,8个月以前发布
旭辉御府7楼，南看看小区游泳池，采光通风好安静宜居,"106.8
","11,180元/平",3室2厅,95.53,南,简装,低楼层(共34层),2015,板塔结合,旭辉御府,梅溪湖北岸,1 ,一年前发布
6号线和馨园地铁口 三房两卫 毛坯房 安静舒适 急售,"109
","10,575元/平",3室2厅,103.08,南,毛坯,高楼层(共17层),暂无数据,板楼,中冶中央公园,东方红,0 ,4个月以前发布
6号线正地铁口 视野开阔 户型周正 诚心出售,"96
","9,037元/平",3室2厅,106.24,南,精装,中楼层(共33层),2011,板塔结合,江河双水湾,武广新城,1 ,3个月以前发布
自住装修 房子保养好 诚意出售 好楼层,"105
","10,886元/平",3室2厅,96.46,南,精装,低楼层(共33层),2013,板塔结合,绿地中央广场,观沙岭,5 ,6个月以前发布
拎包入住，精妆小三房，地铁口，视野好,"108
","11,190元/平",3室2厅,96.52,南,精装,高楼层(共34层),2015,板塔结合,旭辉御府,梅溪湖北岸,0 ,2个月以前发布
小高层，自住装修 采光充足，交通便利 诚心出售,"108
","11,392元/平",3室2厅,94.81,东南,精装,中楼层(共18层),2013,板塔结合,保利麓谷林语C区,麓谷西,0 ,4个月以前发布
地铁6号线正地铁口，满五唯一省个税，清水毛坯3房,"93
","9,562元/平",3室2厅,97.27,东 南,毛坯,中楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,3 ,一年前发布
地铁口，银盆岭，奥克斯万达广场，湘雅附三,"112
","12,373元/平",3室1厅,90.52,南 北,精装,低楼层(共33层),2014,板塔结合,兰亭都荟,桐梓坡,0 ,26天以前发布
户型好中间楼层小区绿化好双地铁口,"106.8
","11,773元/平",3室2厅,90.72,南,其他,低楼层(共11层),2013,板塔结合,保利麓谷林语蔷薇谷,麓谷西,6 ,4个月以前发布
此房业主自住保养很好，出价就谈,"110
","11,392元/平",3室2厅,96.56,南,简装,高楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,3 ,一年前发布
6号线地铁站旁 精装三房 景观楼层 随时看房,"93.9
","10,332元/平",3室1厅,90.89,南,精装,低楼层(共33层),2016,板塔结合,鑫苑名家,东方红,0 ,2个月以前发布
双地铁口，环境好，楼层好，精品三房出售,"99.8
","9,224元/平",3室2厅,108.2,南,其他,中楼层(共14层),2005,板楼,世嘉国际华城一期,芙蓉区政府,5 ,一年前发布
配套齐全，中海开发商精装修，户型周正，全新小区,"115
","11,170元/平",3室2厅,102.96,南,其他,低楼层(共27层),暂无数据,板塔结合,中海麓山境,东方红,1 ,4个月以前发布
近五一湘雅电梯小三房 精装修花园小区湘江旁,"116.8
","12,659元/平",3室1厅,92.27,北,精装,中楼层(共32层),2013,板塔结合,凯乐国际城二期,伍家岭,1 ,3个月以前发布
五一大道 2/6号地铁口丶次新小区精装修三居室,"108
","11,309元/平",3室2厅,95.5,南 北,精装,中楼层(共33层),暂无数据,板楼,金烨融府,浏城桥,4 ,10个月以前发布
房东诚意出售 全明户型 中间楼层,"95
","9,991元/平",3室2厅,95.09,南,精装,中楼层(共18层),2013,塔楼,保利麓谷林语D区,麓谷西,2 ,6个月以前发布
地铁口 公园边 万象城旁 精装修 全明三房 带博C a i,"108
","11,818元/平",3室2厅,91.39,南 北,其他,低楼层(共28层),2013,板塔结合,山水誉峰,桐梓坡,0 ,3个月以前发布
麓谷林语C区！精装三室 下楼就是地铁长丰站！户型周正,"92
","9,642元/平",3室2厅,95.42,南,精装,高楼层(共18层),2013,板塔结合,保利麓谷林语C区,麓谷西,0 ,16天以前发布
地铁口 轻轨口 朝南小三房户型 位置好 宜居好盘,"99
","10,309元/平",3室2厅,96.04,南,精装,低楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,1 ,4个月以前发布
急售6号线地铁口 西雅旁居家装修小三房出价就谈,"99.8
","11,073元/平",3室2厅,90.13,南,精装,中楼层(共33层),2016,板塔结合,鑫苑名家,东方红,0 ,1个月以前发布
地铁口 大三房 南北向 毛坯 繁华地段,"108
","10,195元/平",3室2厅,105.94,南 北,毛坯,高楼层(共33层),2016,板塔结合,鑫苑名家,东方红,2 ,3个月以前发布
梅溪湖双地铁 采光好 简装三房,"110
","10,378元/平",3室2厅,106,南,简装,高楼层(共33层),2016,板塔结合,鑫苑名家,东方红,2 ,一年前发布
市政府 湘雅附三 兰亭都荟 次新小区 双地铁 带露台,"110
","12,198元/平",3室2厅,90.18,南,精装,低楼层(共32层),2014,板塔结合,兰亭都荟,桐梓坡,0 ,21天以前发布
汽车西站正地铁口大3房房子多个阳台使用面积85平,"106
","11,761元/平",3室2厅,90.13,南,精装,低楼层(共28层),2012,板塔结合,长房时代城,河西人人乐,4 ,7个月以前发布
旭辉御府新上3房 无抵押 中高楼层视野好,"115
","11,733元/平",3室2厅,98.02,南,简装,中楼层(共33层),2015,板塔结合,旭辉御府,梅溪湖北岸,1 ,9个月以前发布
旭辉御府，户型方正双卫边户，前后无遮挡随时看房,"109.8
","10,201元/平",3室2厅,107.64,东南,精装,低楼层(共32层),2015,板塔结合,旭辉御府,梅溪湖北岸,3 ,一年前发布
保利B区 靠山位置 中间楼层 2020年全新装修 从未入住,"119
","12,439元/平",3室2厅,95.67,南 北,精装,中楼层(共33层),2013,板塔结合,保利麓谷林语B区,麓谷西,1 ,1个月以前发布
湘雅医院省妇幼湘春路1楼满五唯一免个税诚心出售可谈,"94.8
","8,864元/平",3室2厅,106.96,南 北,其他,低楼层(共8层),1992,板楼,佘家塘,五一广场,0 ,7天以前发布
地铁口次新小区 ，户型周正 得房率高。单价低,"93.8
","9,872元/平",3室2厅,95.02,南 北,精装,高楼层(共33层),暂无数据,塔楼,润芳园小区,东方红,0 ,一年前发布
旭辉御府新上3房 无抵押 中高楼层视野好,"115
","11,733元/平",3室2厅,98.02,南,简装,中楼层(共33层),2015,板塔结合,旭辉御府,梅溪湖北岸,1 ,9个月以前发布
鑫苑名家 3室2厅 南,"120
","13,315元/平",3室2厅,90.13,南,毛坯,中楼层(共33层),2016,板塔结合,鑫苑名家,东方红,0 ,7个月以前发布
麓谷高新区 地铁口精装三房 南北通透 拎包入住,"95
","10,407元/平",3室2厅,91.29,南 北,精装,中楼层(共11层),2013,板塔结合,保利麓谷林语蔷薇谷,麓谷西,2 ,一年前发布
业主很诚心卖 户型周正 双地铁口,"115
","12,502元/平",3室2厅,91.99,南,其他,33层,2013,塔楼,中国铁建梅溪青秀一期,梅溪湖北岸,0 ,7个月以前发布
省建行单位大院 免费停车 有小区环境 南北通透,"100
","9,944元/平",3室2厅,100.57,南 北,其他,低楼层(共20层),暂无数据,暂无数据,中国建设银行湖南省分行机关宿舍区,浏城桥,1 ,3个月以前发布
绿地中央广场 小三房 好楼层 随时看房 精装修诚意出售,"110
","11,454元/平",3室2厅,96.04,南,其他,低楼层(共33层),2013,板塔结合,绿地中央广场,观沙岭,0 ,3个月以前发布
正地铁品质小区，楼层好，总价低 楼间距宽,"110
","11,459元/平",3室1厅,96,南,精装,中楼层(共33层),2013,板塔结合,绿地中央广场,观沙岭,0 ,3个月以前发布
婚房自住装修，保养好，拎包入住,"99.8
","10,347元/平",3室2厅,96.46,南,其他,高楼层(共33层),暂无数据,板塔结合,绿地中央广场,观沙岭,2 ,7个月以前发布
保利麓谷林语蔷薇谷 3室2厅 南 北,"98
","10,770元/平",3室2厅,91,南 北,其他,低楼层(共11层),2013,板塔结合,保利麓谷林语蔷薇谷,麓谷西,0 ,7个月以前发布
业主诚售三房，中间楼层，近地铁，出行便利,"96
","10,085元/平",3室1厅,95.2,南 北,精装,中楼层(共18层),2013,塔楼,保利麓谷林语D区,麓谷西,0 ,1个月以前发布
绿地中央广场 3室2厅 南,"110
","11,459元/平",3室2厅,96,南,其他,高楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,0 ,17天以前发布
